OTE,Overflow Name,Folio,EA Number,Activity,Start Time,End Time,Spills,Discharge Duration,Discharge Period,County
115741,EAST HOATHLY SSO,A01484,A1484/S/06,Settled Storm,28/10/2023 00:15:00,21/11/2023 04:40:33,25,462:43:31,580:25:33,EAST SUSSEX
115741,EAST HOATHLY SSO,A01484,A1484/S/06,Settled Storm,03/12/2023 14:45:00,13/12/2023 15:03:57,11,178:28:13,240:18:57,EAST SUSSEX
115741,EAST HOATHLY SSO,A01484,A1484/S/06,Settled Storm,19/12/2023 17:15:00,19/12/2023 21:30:00,1,04:15:00,04:15:00,EAST SUSSEX
115741,EAST HOATHLY SSO,A01484,A1484/S/06,Settled Storm,31/12/2023 05:36:20,31/12/2023 23:59:00,2,18:22:39,18:22:39,EAST SUSSEX
115784,EAST MEON SSO,W00247,48,Settled Storm,25/10/2023 06:53:00,26/10/2023 07:25:00,2,22:35:59,24:32:00,HAMPSHIRE
115784,EAST MEON SSO,W00247,48,Settled Storm,28/10/2023 09:16:00,28/10/2023 20:29:00,1,05:28:00,11:13:00,HAMPSHIRE
115784,EAST MEON SSO,W00247,48,Settled Storm,30/10/2023 10:43:00,02/11/2023 00:41:00,4,38:35:00,61:58:00,HAMPSHIRE
115784,EAST MEON SSO,W00247,48,Settled Storm,18/11/2023 09:23:00,18/11/2023 23:05:00,2,13:41:59,13:41:59,HAMPSHIRE
115784,EAST MEON SSO,W00247,48,Settled Storm,07/12/2023 18:40:21,11/12/2023 10:38:29,5,66:54:40,87:58:08,HAMPSHIRE
115784,EAST MEON SSO,W00247,48,Settled Storm,19/12/2023 16:44:24,20/12/2023 01:27:00,1,08:42:35,08:42:35,HAMPSHIRE
115784,EAST MEON SSO,W00247,48,Settled Storm,29/12/2023 01:43:04,29/12/2023 05:15:00,1,03:31:56,03:31:56,HAMPSHIRE
115784,EAST MEON SSO,W00247,48,Settled Storm,31/12/2023 15:53:00,31/12/2023 23:59:00,1,08:05:59,08:05:59,HAMPSHIRE
108004,EAST STREET LITTLEHAMPTON CSO,A00858,A858/S/99,Storm,19/12/2023 10:09:54,19/12/2023 14:34:43,1,04:24:49,04:24:49,WEST SUSSEX
108004,EAST STREET LITTLEHAMPTON CSO,A00858,A858/S/99,Storm,28/12/2023 04:55:00,28/12/2023 05:05:00,1,00:10:00,00:10:00,WEST SUSSEX
108004,EAST STREET LITTLEHAMPTON CSO,A00858,A858/S/99,Storm,30/12/2023 06:20:28,31/12/2023 05:32:00,2,05:13:51,23:11:32,WEST SUSSEX
108631,EAST STREET SITTINGBOURNE CSO,A00441,A441/K/89,Storm,23/04/2023 19:18:00,23/04/2023 20:27:00,1,01:08:59,01:08:59,KENT
108631,EAST STREET SITTINGBOURNE CSO,A00441,A441/K/89,Storm,20/06/2023 07:47:00,20/06/2023 08:38:00,1,00:50:59,00:50:59,KENT
108631,EAST STREET SITTINGBOURNE CSO,A00441,A441/K/89,Storm,19/08/2023 00:08:51,19/08/2023 00:45:00,1,00:36:08,00:36:08,KENT
108631,EAST STREET SITTINGBOURNE CSO,A00441,A441/K/89,Storm,18/09/2023 10:54:00,18/09/2023 11:17:00,1,00:22:59,00:22:59,KENT
108631,EAST STREET SITTINGBOURNE CSO,A00441,A441/K/89,Storm,13/10/2023 19:32:51,13/10/2023 20:00:00,1,00:23:22,00:27:09,KENT
108631,EAST STREET SITTINGBOURNE CSO,A00441,A441/K/89,Storm,19/10/2023 22:50:11,19/10/2023 23:15:00,1,00:24:48,00:24:48,KENT
108631,EAST STREET SITTINGBOURNE CSO,A00441,A441/K/89,Storm,31/12/2023 02:37:55,31/12/2023 02:40:09,1,00:02:13,00:02:13,KENT
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,01/01/2023 00:00:00,04/01/2023 04:16:00,4,68:53:21,76:16:00,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,06/01/2023 15:18:00,06/01/2023 18:03:52,1,01:27:38,02:45:52,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,08/01/2023 12:41:00,09/01/2023 13:21:00,2,07:35:59,24:40:00,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,11/01/2023 19:03:00,27/01/2023 23:43:00,17,284:17:11,388:40:00,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,09/03/2023 20:57:00,10/03/2023 15:15:00,2,11:20:20,18:17:59,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,17/03/2023 09:17:00,19/03/2023 13:54:00,3,12:09:39,52:37:00,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,22/03/2023 10:43:00,25/03/2023 10:36:00,4,33:04:00,71:53:00,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,01/04/2023 09:54:00,01/04/2023 13:16:00,1,03:21:59,03:21:59,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,11/04/2023 21:02:00,12/04/2023 00:34:00,1,03:31:59,03:31:59,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,14/04/2023 21:52:00,15/04/2023 01:32:00,1,03:39:59,03:39:59,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,23/04/2023 08:46:09,23/04/2023 14:11:52,1,05:25:43,05:25:43,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,27/04/2023 17:19:42,28/04/2023 01:45:00,1,07:36:28,08:25:17,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,06/05/2023 10:30:32,06/05/2023 16:31:07,1,06:00:35,06:00:35,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,08/05/2023 23:05:01,09/05/2023 03:55:24,1,04:50:22,04:50:22,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,20/06/2023 07:30:00,20/06/2023 13:13:00,1,05:04:59,05:42:59,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,14/07/2023 17:21:29,14/07/2023 17:57:00,1,00:35:31,00:35:31,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,26/07/2023 20:51:27,27/07/2023 03:39:00,1,04:39:55,06:47:32,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,09/08/2023 15:58:55,09/08/2023 21:20:00,1,03:13:04,05:21:04,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,18/09/2023 01:29:41,18/09/2023 06:00:00,1,03:34:18,04:30:19,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,20/09/2023 19:40:27,22/09/2023 01:35:00,2,07:23:20,29:54:33,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,18/10/2023 16:20:39,20/10/2023 04:07:00,2,11:44:47,35:46:21,WEST SUSSEX
115407,EAST WORTHING CSO,A01107,A1107/S/CH/99,Storm,23/10/2023 22:43:40,25/10/2023 11:11:00,3,05:22:19,36:27:20,WEST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,01/01/2023 00:00:00,04/01/2023 11:04:00,4,26:08:00,83:04:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,07/01/2023 17:45:00,07/01/2023 21:45:00,1,03:59:59,03:59:59,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,10/01/2023 10:22:37,18/01/2023 11:35:00,9,82:08:57,193:12:23,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,27/01/2023 06:55:58,27/01/2023 08:09:00,1,01:13:02,01:13:02,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,08/03/2023 06:45:00,10/03/2023 11:17:00,3,24:04:41,52:32:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,12/03/2023 22:53:58,12/03/2023 23:49:00,1,00:55:01,00:55:01,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,17/03/2023 11:06:49,18/03/2023 11:42:00,2,05:00:10,24:35:11,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,23/03/2023 16:54:57,26/03/2023 14:11:00,4,19:54:03,69:16:03,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,31/03/2023 06:29:16,31/03/2023 10:30:00,1,04:00:44,04:00:44,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,10/04/2023 09:39:00,12/04/2023 00:07:00,3,06:59:18,38:28:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,14/04/2023 23:16:00,15/04/2023 01:17:00,1,02:00:59,02:00:59,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,24/04/2023 20:30:00,24/04/2023 22:25:00,1,01:55:00,01:55:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,27/04/2023 19:43:43,28/04/2023 02:31:00,1,06:47:16,06:47:16,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,06/05/2023 12:45:00,06/05/2023 13:47:00,1,01:02:00,01:02:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,09/05/2023 00:39:18,09/05/2023 05:48:00,1,01:55:42,05:08:42,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,17/06/2023 23:43:09,18/06/2023 19:13:00,2,05:12:51,19:29:50,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,05/07/2023 00:03:00,05/07/2023 02:01:00,1,01:57:59,01:57:59,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,26/07/2023 21:03:00,27/07/2023 09:44:00,2,09:36:59,12:40:59,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,31/07/2023 12:17:00,31/07/2023 12:24:00,1,00:07:00,00:07:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,02/08/2023 02:39:25,02/08/2023 19:37:00,2,05:29:32,16:57:35,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,18/08/2023 23:07:00,19/08/2023 03:41:00,1,02:17:43,04:34:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,24/08/2023 16:19:35,26/08/2023 06:16:00,3,05:35:25,37:56:25,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,29/08/2023 22:43:15,30/08/2023 01:29:00,1,02:45:45,02:45:45,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,31/08/2023 15:57:53,31/08/2023 18:48:00,1,02:50:06,02:50:06,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,17/09/2023 12:20:23,18/09/2023 02:53:00,2,02:52:33,14:32:37,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,20/09/2023 21:23:00,22/09/2023 03:45:00,2,08:58:00,30:22:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,12/10/2023 07:14:38,13/10/2023 22:47:00,3,08:04:22,39:32:22,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,18/10/2023 14:49:00,21/10/2023 17:07:00,4,18:12:16,74:18:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,24/10/2023 04:43:54,24/10/2023 05:41:00,1,00:57:05,00:57:05,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,26/10/2023 17:04:19,15/11/2023 00:54:00,20,348:56:12,463:49:41,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,16/11/2023 08:45:00,20/11/2023 14:09:00,5,35:17:59,101:24:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,26/11/2023 19:44:42,27/11/2023 17:20:00,2,07:21:17,21:35:17,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,03/12/2023 11:30:00,04/12/2023 23:34:00,3,25:42:00,36:04:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,07/12/2023 17:15:00,10/12/2023 22:22:00,4,35:47:00,77:07:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,12/12/2023 06:28:43,14/12/2023 02:29:00,3,07:04:09,44:00:17,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,19/12/2023 11:19:00,19/12/2023 21:02:00,1,09:42:59,09:42:59,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,25/12/2023 23:00:00,26/12/2023 00:01:00,1,01:00:59,01:00:59,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,28/12/2023 19:45:00,28/12/2023 23:03:00,1,01:36:00,03:18:00,EAST SUSSEX
115457,EASTBOURNE CSO,A01106,A1106/S/P/99,Storm,31/12/2023 06:45:00,31/12/2023 15:51:00,1,05:57:59,09:05:59,EAST SUSSEX
115459,EASTBOURNE NO.2 CEO,A01106,A1106/S/P/99,Storm,16/01/2023 03:55:23,16/01/2023 07:53:00,1,03:57:37,03:57:37,EAST SUSSEX
115459,EASTBOURNE NO.2 CEO,A01106,A1106/S/P/99,Storm,24/08/2023 17:50:00,24/08/2023 18:27:00,1,00:37:00,00:37:00,EAST SUSSEX
115459,EASTBOURNE NO.2 CEO,A01106,A1106/S/P/99,Storm,26/10/2023 17:45:00,28/10/2023 09:45:34,3,03:21:22,40:00:34,EAST SUSSEX
115459,EASTBOURNE NO.2 CEO,A01106,A1106/S/P/99,Storm,04/11/2023 10:45:00,04/11/2023 16:34:00,1,04:21:20,05:49:00,EAST SUSSEX
115459,EASTBOURNE NO.2 CEO,A01106,A1106/S/P/99,Storm,06/11/2023 21:57:27,06/11/2023 23:47:41,1,00:50:16,01:50:14,EAST SUSSEX
115408,EASTCHURCH SSO,W00512,RP2/72,Settled Storm,13/11/2023 06:00:00,14/11/2023 17:10:00,2,07:37:00,35:10:00,KENT
108039,EASTERN GARDENS SANDOWN CEO,A01108,A1108/IOW/99,Storm,24/07/2023 14:16:32,24/07/2023 14:34:53,1,00:18:20,00:18:20,ISLE OF WIGHT
108039,EASTERN GARDENS SANDOWN CEO,A01108,A1108/IOW/99,Storm,18/08/2023 06:15:16,18/08/2023 07:45:26,1,01:26:28,01:30:10,ISLE OF WIGHT
108039,EASTERN GARDENS SANDOWN CEO,A01108,A1108/IOW/99,Storm,17/09/2023 10:39:15,17/09/2023 11:33:23,1,00:47:28,00:54:07,ISLE OF WIGHT
108039,EASTERN GARDENS SANDOWN CEO,A01108,A1108/IOW/99,Storm,20/09/2023 19:55:23,20/09/2023 20:20:54,1,00:25:30,00:25:30,ISLE OF WIGHT
108039,EASTERN GARDENS SANDOWN CEO,A01108,A1108/IOW/99,Storm,25/10/2023 00:10:05,25/10/2023 08:39:57,1,04:25:45,08:29:51,ISLE OF WIGHT
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,14/01/2023 07:28:00,14/01/2023 09:56:00,1,01:43:59,02:28:00,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,16/01/2023 01:47:00,16/01/2023 09:03:00,1,06:49:59,07:15:59,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,10/03/2023 00:06:59,10/03/2023 02:30:00,1,00:41:01,02:23:00,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,21/09/2023 21:53:25,21/09/2023 23:06:28,1,01:13:02,01:13:02,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,13/10/2023 20:13:34,13/10/2023 20:45:39,1,00:32:04,00:32:04,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,18/10/2023 15:30:21,20/10/2023 01:27:25,2,03:25:53,33:57:04,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,27/10/2023 19:51:00,05/11/2023 00:39:21,9,47:06:58,196:48:21,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,08/11/2023 13:48:00,09/11/2023 09:26:55,2,02:27:13,19:38:54,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,13/11/2023 04:07:20,14/11/2023 13:19:15,2,03:51:47,33:11:55,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,04/12/2023 04:36:45,04/12/2023 08:58:25,1,02:43:58,04:21:40,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,09/12/2023 00:44:51,09/12/2023 11:44:22,1,03:28:48,10:59:31,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,10/12/2023 13:42:46,10/12/2023 14:40:40,1,00:57:53,00:57:53,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,12/12/2023 05:31:53,12/12/2023 05:56:49,1,00:24:56,00:24:56,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,19/12/2023 12:10:32,19/12/2023 13:55:16,1,01:44:43,01:44:43,EAST SUSSEX
110338,EBDENS HILL HASTINGS CEO,A01406,A1406/K/05,Storm,31/12/2023 12:57:47,31/12/2023 13:23:21,1,00:25:33,00:25:33,EAST SUSSEX
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,01/01/2023 03:12:00,01/01/2023 03:15:00,1,00:02:59,00:02:59,KENT
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,07/01/2023 18:51:00,07/01/2023 21:33:00,1,00:15:59,02:42:00,KENT
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,23/04/2023 20:30:00,23/04/2023 22:24:00,1,01:54:00,01:54:00,KENT
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,04/08/2023 15:22:00,04/08/2023 16:38:00,1,00:10:00,01:16:00,KENT
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,19/08/2023 00:59:38,19/08/2023 01:46:46,1,00:10:34,00:47:07,KENT
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,18/10/2023 17:15:00,18/10/2023 22:06:00,1,01:04:21,04:50:59,KENT
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,02/11/2023 06:52:17,03/11/2023 15:21:00,2,01:00:55,32:28:43,KENT
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,13/11/2023 06:02:00,14/11/2023 15:33:00,2,00:28:31,33:31:00,KENT
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,12/12/2023 14:40:00,12/12/2023 20:27:00,1,00:55:20,05:46:59,KENT
108093,EDDINGTON LANE HERNE BAY CSO,A00031,COPA/9383,Storm,19/12/2023 13:46:58,19/12/2023 19:54:00,1,00:28:00,06:07:02,KENT
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,01/01/2023 00:00:00,02/01/2023 03:15:00,2,26:37:25,27:15:00,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,03/01/2023 21:48:00,05/01/2023 01:00:00,2,27:12:00,27:12:00,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,12/01/2023 11:32:05,12/01/2023 20:37:00,1,09:04:54,09:04:54,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,14/01/2023 04:30:00,16/01/2023 15:47:00,3,27:24:00,59:17:00,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,09/03/2023 23:41:00,10/03/2023 12:34:00,2,12:52:59,12:52:59,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,23/03/2023 22:53:00,24/03/2023 00:23:00,1,01:30:00,01:30:00,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,31/03/2023 04:12:00,01/04/2023 14:04:00,2,33:52:00,33:52:00,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,12/04/2023 14:33:51,12/04/2023 22:48:00,1,08:14:09,08:14:09,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,14/04/2023 21:04:37,15/04/2023 14:37:00,2,17:32:22,17:32:22,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,27/04/2023 21:53:00,28/04/2023 14:07:00,2,16:13:59,16:13:59,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,20/06/2023 07:36:00,20/06/2023 12:07:00,1,04:31:00,04:31:00,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,18/10/2023 19:00:00,20/10/2023 12:59:16,3,19:23:36,41:59:16,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,29/10/2023 00:45:00,30/10/2023 23:15:00,3,46:16:16,46:30:00,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,02/11/2023 00:00:00,05/11/2023 23:45:00,5,79:55:43,95:45:00,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,13/11/2023 08:30:00,15/11/2023 05:35:39,3,32:00:23,45:05:39,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,09/12/2023 11:33:59,09/12/2023 19:48:30,1,08:14:31,08:14:31,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,12/12/2023 12:22:37,13/12/2023 23:15:00,2,34:52:23,34:52:23,SURREY
115912,EDEN VALE EAST GRINSTEAD SSO,W00520,RP.14/70,Settled Storm,28/12/2023 19:30:00,31/12/2023 23:59:00,4,43:06:47,76:29:00,SURREY
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,01/01/2023 00:00:00,04/01/2023 10:15:00,4,54:26:00,82:15:00,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,07/01/2023 17:20:00,10/01/2023 23:08:00,4,33:59:00,77:48:00,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,12/01/2023 16:45:00,17/01/2023 12:50:00,6,85:41:00,116:05:00,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,27/07/2023 00:40:00,27/07/2023 02:07:00,1,01:26:59,01:26:59,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,20/09/2023 18:45:00,22/09/2023 09:18:00,3,38:33:00,38:33:00,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,13/10/2023 19:11:00,13/10/2023 21:11:00,1,02:00:00,02:00:00,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,18/10/2023 17:30:00,05/11/2023 23:42:00,19,380:49:00,438:12:00,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,13/11/2023 03:25:00,01/12/2023 00:00:00,19,359:46:14,428:35:00,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,03/12/2023 22:30:00,15/12/2023 08:09:00,12,205:55:00,273:39:00,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,19/12/2023 09:45:00,20/12/2023 13:02:17,2,27:17:17,27:17:17,KENT
115738,EDENBRIDGE SSO,A00528,A597/K/91,Settled Storm,28/12/2023 20:06:48,31/12/2023 23:59:00,4,30:34:58,75:52:12,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,12/01/2023 17:20:00,12/01/2023 17:36:00,1,00:15:59,00:15:59,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,14/01/2023 09:26:00,14/01/2023 12:37:00,1,03:10:59,03:10:59,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,16/01/2023 02:58:00,16/01/2023 11:13:00,1,07:21:00,08:15:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,10/03/2023 01:00:00,10/03/2023 03:14:00,1,02:08:00,02:14:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,31/03/2023 05:15:00,01/04/2023 04:30:00,2,18:16:46,23:15:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,12/04/2023 16:45:00,12/04/2023 23:26:00,1,06:41:00,06:41:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,23/04/2023 09:06:00,24/04/2023 23:18:00,3,08:46:59,38:12:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,27/04/2023 21:20:00,27/04/2023 23:19:00,1,01:59:00,01:59:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,24/08/2023 11:04:00,24/08/2023 16:00:00,1,04:15:59,04:56:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,13/10/2023 19:30:00,13/10/2023 20:00:00,1,00:30:00,00:30:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,18/10/2023 16:30:00,20/10/2023 04:15:00,2,05:26:00,35:45:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,27/10/2023 23:45:00,05/11/2023 02:30:00,9,46:10:00,194:45:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,13/11/2023 03:30:00,14/11/2023 17:30:00,3,15:16:52,38:00:00,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,09/12/2023 09:24:00,09/12/2023 10:46:00,1,00:42:59,01:21:59,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,12/12/2023 12:08:00,12/12/2023 20:45:00,1,08:36:59,08:36:59,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,19/12/2023 10:56:00,19/12/2023 19:30:00,1,08:33:59,08:33:59,KENT
108633,EGGPIE LANE LEIGH CSO,W00582,PC(A)72/K20/76,Storm,28/12/2023 19:12:00,28/12/2023 21:00:00,1,01:47:59,01:47:59,KENT
